num_thread,cache_flag,schedule,chunk_num,delay_times,cputime,walltime
4,0,2,50,4000,0.282545,0.0707026
4,0,2,50,4100,0.296705,0.0742071
4,0,2,50,4200,0.31157,0.0779566
4,0,2,50,4300,0.326065,0.0817409
4,0,2,50,4400,0.341916,0.0855586
4,0,2,50,4500,0.357626,0.089678
4,0,2,50,4600,0.373654,0.0935001
4,0,2,50,4700,0.390179,0.0977024
4,0,2,50,4800,0.406771,0.101787
4,0,2,50,4900,0.424615,0.106229
4,0,2,50,5000,0.441445,0.110414
4,0,2,50,5100,0.459203,0.114894
4,0,2,50,5200,0.477386,0.119464
4,0,2,50,5300,0.496856,0.124276
4,0,2,50,5400,0.514788,0.128786
4,0,2,50,5500,0.533961,0.133577
4,0,2,50,5600,0.553549,0.138518
4,0,2,50,5700,0.573529,0.143478
4,0,2,50,5800,0.593974,0.148581
4,0,2,50,5900,0.615999,0.154278
4,0,2,50,6000,0.635022,0.159099
4,0,2,50,6100,0.657879,0.164657
4,0,2,50,6200,0.678547,0.169746
4,0,2,50,6300,0.701914,0.175803
4,0,2,50,6400,0.723017,0.180945
4,0,2,50,6500,0.746377,0.186809
4,0,2,50,6600,0.768973,0.192357
4,0,2,50,6700,0.793939,0.198697
4,0,2,50,6800,0.81573,0.204304
4,0,2,50,6900,0.840514,0.210767
4,0,2,50,7000,0.864423,0.216386
4,0,2,50,7100,0.890365,0.22293
4,0,2,50,7200,0.914751,0.228871
4,0,2,50,7300,0.943204,0.236521
4,0,2,50,7400,0.966308,0.24176
4,0,2,50,7500,0.992964,0.248593
4,0,2,50,7600,1.0195,0.255006
4,0,2,50,7700,1.04615,0.261975
4,0,2,50,7800,1.07374,0.26861
4,0,2,50,7900,1.10124,0.275916
4,0,2,50,8000,1.12563,0.28365
4,0,2,50,8100,1.15842,0.290188
4,0,2,50,8200,1.18629,0.296972
4,0,2,50,8300,1.21568,0.304589
4,0,2,50,8400,1.245,0.311508
4,0,2,50,8500,1.27544,0.319492
4,0,2,50,8600,1.30511,0.326495
4,0,2,50,8700,1.33634,0.335204
4,0,2,50,8800,1.36604,0.341866
4,0,2,50,8900,1.39793,0.350178
4,0,2,50,9000,1.42928,0.357534
4,0,2,50,9100,1.46282,0.366747
4,0,2,50,9200,1.49215,0.37401
4,0,2,50,9300,1.52627,0.382509
4,0,2,50,9400,1.55912,0.390014
4,0,2,50,9500,1.59319,0.399365
4,0,2,50,9600,1.62603,0.406763
4,0,2,50,9700,1.66133,0.416642
4,0,2,50,9800,1.69433,0.423859
4,0,2,50,9900,1.72536,0.433484
4,0,2,50,10000,1.76263,0.441724
4,0,2,100,1000,0.0164043,0.00412342
4,0,2,100,1100,0.019723,0.004937
4,0,2,100,1200,0.0231097,0.00578637
4,0,2,100,1300,0.028018,0.00701616
4,0,2,100,1400,0.0321923,0.00806159
4,0,2,100,1500,0.0365017,0.00912807
4,0,2,100,1600,0.0419603,0.0104914
4,0,2,100,1700,0.046863,0.0117222
4,0,2,100,1800,0.0532233,0.0133072
4,0,2,100,1900,0.0583883,0.0146051
4,0,2,100,2000,0.0659443,0.0164957
4,0,2,100,2100,0.0719937,0.0180058
4,0,2,100,2200,0.079021,0.0197892
4,0,2,100,2300,0.0853743,0.0214088
4,0,2,100,2400,0.0944323,0.0236194
4,0,2,100,2500,0.101768,0.0255776
4,0,2,100,2600,0.109859,0.0274846
4,0,2,100,2700,0.117489,0.0293853
4,0,2,100,2800,0.127655,0.0320407
4,0,2,100,2900,0.137078,0.0343299
4,0,2,100,3000,0.146248,0.0365884
4,0,2,100,3100,0.156393,0.0391096
4,0,2,100,3200,0.166465,0.0420181
4,0,2,100,3300,0.177121,0.0443749
4,0,2,100,3400,0.18899,0.0472686
4,0,2,100,3500,0.199911,0.0500017
4,0,2,100,3600,0.211257,0.0529135
4,0,2,100,3700,0.222337,0.0556617
4,0,2,100,3800,0.236272,0.0592107
4,0,2,100,3900,0.24833,0.0621436
4,0,2,100,4000,0.260684,0.0652081
4,0,2,100,4100,0.272581,0.0681998
4,0,2,100,4200,0.287084,0.0721472
4,0,2,100,4300,0.302471,0.0756441
4,0,2,100,4400,0.314986,0.0788124
4,0,2,100,4500,0.330552,0.0827941
4,0,2,100,4600,0.343867,0.0865292
4,0,2,100,4700,0.360795,0.0902372
4,0,2,100,4800,0.374288,0.0936457
4,0,2,100,4900,0.390787,0.0981234
4,0,2,100,5000,0.407478,0.102009
4,0,2,100,5100,0.423904,0.106064
4,0,2,100,5200,0.438473,0.109731
4,0,2,100,5300,0.4556,0.114608
4,0,2,100,5400,0.47522,0.11914
4,0,2,100,5500,0.492065,0.12308
4,0,2,100,5600,0.509577,0.128476
4,0,2,100,5700,0.5269,0.132812
4,0,2,100,5800,0.548053,0.137101
4,0,2,100,5900,0.5669,0.141821
4,0,2,100,6000,0.585137,0.147422
4,0,2,100,6100,0.603735,0.1523
4,0,2,100,6200,0.625678,0.15653
4,0,2,100,6300,0.646629,0.162146
4,0,2,100,6400,0.666938,0.16749
4,0,2,100,6500,0.686594,0.172341
4,0,2,100,6600,0.70764,0.177314
4,0,2,100,6700,0.729778,0.183253
4,0,2,100,6800,0.752824,0.189
4,0,2,100,6900,0.775543,0.194017
4,0,2,100,7000,0.793936,0.199141
4,0,2,100,7100,0.817401,0.205715
4,0,2,100,7200,0.845485,0.211777
4,0,2,100,7300,0.86709,0.216892
4,0,2,100,7400,0.890091,0.223558
4,0,2,100,7500,0.912907,0.229979
4,0,2,100,7600,0.941753,0.235639
4,0,2,100,7700,0.961922,0.241165
4,0,2,100,7800,0.988371,0.248282
4,0,2,100,7900,1.01635,0.254649
4,0,2,100,8000,1.04231,0.260742
4,0,2,100,8100,1.06553,0.268305
4,0,2,100,8200,1.08932,0.274021
4,0,2,100,8300,1.12327,0.281024
4,0,2,100,8400,1.1469,0.287382
4,0,2,100,8500,1.17222,0.295206
4,0,2,100,8600,1.2024,0.302717
4,0,2,100,8700,1.23277,0.308543
4,0,2,100,8800,1.26027,0.315683
4,0,2,100,8900,1.28847,0.324609
4,0,2,100,9000,1.31698,0.331771
4,0,2,100,9100,1.34677,0.337266
4,0,2,100,9200,1.3773,0.345466
4,0,2,100,9300,1.4078,0.353761
4,0,2,100,9400,1.43662,0.360177
4,0,2,100,9500,1.46304,0.368132
4,0,2,100,9600,1.49601,0.375735
4,0,2,100,9700,1.53352,0.384556
4,0,2,100,9800,1.56371,0.391258
4,0,2,100,9900,1.58815,0.399277
4,0,2,100,10000,1.62073,0.40739
4,0,2,150,1000,0.0159053,0.0039907
4,0,2,150,1100,0.0191623,0.00482424
4,0,2,150,1200,0.022386,0.00560165
4,0,2,150,1300,0.0269217,0.00673526
4,0,2,150,1400,0.0306077,0.00769968
4,0,2,150,1500,0.0353397,0.00883567
4,0,2,150,1600,0.0405443,0.0101449
4,0,2,150,1700,0.0457897,0.0114529
4,0,2,150,1800,0.0502947,0.0125802
4,0,2,150,1900,0.0575483,0.0143949
4,0,2,150,2000,0.0630487,0.0157711
4,0,2,150,2100,0.0694903,0.0173786
4,0,2,150,2200,0.0768993,0.0192264
4,0,2,150,2300,0.0834247,0.0208654
4,0,2,150,2400,0.0894143,0.0223631
4,0,2,150,2500,0.098891,0.0247653
4,0,2,150,2600,0.10703,0.0267863
4,0,2,150,2700,0.115173,0.028803
4,0,2,150,2800,0.124273,0.0310747
4,0,2,150,2900,0.132289,0.0330885
4,0,2,150,3000,0.139611,0.0349457
4,0,2,150,3100,0.150467,0.0379639
4,0,2,150,3200,0.162589,0.0406802
4,0,2,150,3300,0.172061,0.0430639
4,0,2,150,3400,0.182399,0.0457896
4,0,2,150,3500,0.192261,0.0480992
4,0,2,150,3600,0.201094,0.0502976
4,0,2,150,3700,0.213236,0.0537911
4,0,2,150,3800,0.227149,0.0570947
4,0,2,150,3900,0.240711,0.0601981
4,0,2,150,4000,0.252058,0.0630666
4,0,2,150,4100,0.263332,0.0658634
4,0,2,150,4200,0.272094,0.0684584
4,0,2,150,4300,0.286829,0.0728179
4,0,2,150,4400,0.303064,0.0762786
4,0,2,150,4500,0.319435,0.0799369
4,0,2,150,4600,0.333328,0.0833764
4,0,2,150,4700,0.346555,0.0870392
4,0,2,150,4800,0.359977,0.0918672
4,0,2,150,4900,0.373975,0.0951664
4,0,2,150,5000,0.393459,0.0991741
4,0,2,150,5100,0.409489,0.102469
4,0,2,150,5200,0.426739,0.106842
4,0,2,150,5300,0.442656,0.110944
4,0,2,150,5400,0.455553,0.115523
4,0,2,150,5500,0.473335,0.120156
4,0,2,150,5600,0.493156,0.123933
4,0,2,150,5700,0.5105,0.127798
4,0,2,150,5800,0.529531,0.133146
4,0,2,150,5900,0.548119,0.137148
4,0,2,150,6000,0.564717,0.14269
4,0,2,150,6100,0.583692,0.14721
4,0,2,150,6200,0.605129,0.1518
4,0,2,150,6300,0.623054,0.155939
4,0,2,150,6400,0.643132,0.161729
4,0,2,150,6500,0.665849,0.166726
4,0,2,150,6600,0.679541,0.173254
4,0,2,150,6700,0.704994,0.177535
4,0,2,150,6800,0.728463,0.182386
4,0,2,150,6900,0.744332,0.186829
4,0,2,150,7000,0.76791,0.193119
4,0,2,150,7100,0.793927,0.199133
4,0,2,150,7200,0.817902,0.205277
4,0,2,150,7300,0.837959,0.210448
4,0,2,150,7400,0.861448,0.215773
4,0,2,150,7500,0.873702,0.221085
4,0,2,150,7600,0.903257,0.227531
4,0,2,150,7700,0.92976,0.234403
4,0,2,150,7800,0.962056,0.240846
4,0,2,150,7900,0.982283,0.246295
4,0,2,150,8000,1.00397,0.251819
4,0,2,150,8100,1.02035,0.256913
4,0,2,150,8200,1.04788,0.264337
4,0,2,150,8300,1.08048,0.271577
4,0,2,150,8400,1.11369,0.278625
4,0,2,150,8500,1.1378,0.284841
4,0,2,150,8600,1.15783,0.291155
4,0,2,150,8700,1.1744,0.296201
4,0,2,150,8800,1.20407,0.304063
4,0,2,150,8900,1.2411,0.312899
4,0,2,150,9000,1.27728,0.319543
4,0,2,150,9100,1.30393,0.326476
4,0,2,150,9200,1.32655,0.33386
4,0,2,150,9300,1.35299,0.343802
4,0,2,150,9400,1.38197,0.350152
4,0,2,150,9500,1.41673,0.35621
4,0,2,150,9600,1.4517,0.363168
4,0,2,150,9700,1.48127,0.371271
4,0,2,150,9800,1.50794,0.378627
4,0,2,150,9900,1.53867,0.390902
4,0,2,150,10000,1.56804,0.396352
4,0,2,200,1000,0.0170997,0.00429208
4,0,2,200,1100,0.0198373,0.00496487
4,0,2,200,1200,0.0236617,0.00598627
4,0,2,200,1300,0.0286143,0.00717486
4,0,2,200,1400,0.0332077,0.00848791
4,0,2,200,1500,0.0396363,0.00991626
4,0,2,200,1600,0.0452947,0.0113318
4,0,2,200,1700,0.0509183,0.0127443
4,0,2,200,1800,0.0564117,0.0141067
4,0,2,200,1900,0.0614487,0.0153671
4,0,2,200,2000,0.066721,0.0166926
4,0,2,200,2100,0.0746437,0.0189074
4,0,2,200,2200,0.0820587,0.0211349
4,0,2,200,2300,0.093745,0.0234525
4,0,2,200,2400,0.101791,0.0255015
4,0,2,200,2500,0.110594,0.0276744
4,0,2,200,2600,0.118614,0.0296686
4,0,2,200,2700,0.125923,0.0314874
4,0,2,200,2800,0.13292,0.0334136
4,0,2,200,2900,0.143697,0.036479
4,0,2,200,3000,0.153732,0.0394773
4,0,2,200,3100,0.169957,0.0426899
4,0,2,200,3200,0.181066,0.0452769
4,0,2,200,3300,0.193093,0.0483446
4,0,2,200,3400,0.202867,0.0509459
4,0,2,200,3500,0.213299,0.0533471
4,0,2,200,3600,0.221202,0.0558922
4,0,2,200,3700,0.235377,0.0597422
4,0,2,200,3800,0.248691,0.0635941
4,0,2,200,3900,0.269224,0.0676154
4,0,2,200,4000,0.282953,0.0707693
4,0,2,200,4100,0.297934,0.0747137
4,0,2,200,4200,0.309345,0.0779624
4,0,2,200,4300,0.322686,0.08096
4,0,2,200,4400,0.332833,0.0839835
4,0,2,200,4500,0.350015,0.0887414
4,0,2,200,4600,0.366288,0.0933722
4,0,2,200,4700,0.390847,0.0981094
4,0,2,200,4800,0.40729,0.101905
4,0,2,200,4900,0.424515,0.106609
4,0,2,200,5000,0.438795,0.110628
4,0,2,200,5100,0.455772,0.114205
4,0,2,200,5200,0.467159,0.117865
4,0,2,200,5300,0.487771,0.12346
4,0,2,200,5400,0.507094,0.128925
4,0,2,200,5500,0.53501,0.134194
4,0,2,200,5600,0.552254,0.138761
4,0,2,200,5700,0.573384,0.144302
4,0,2,200,5800,0.590871,0.149005
4,0,2,200,5900,0.609893,0.153339
4,0,2,200,6000,0.624482,0.157444
4,0,2,200,6100,0.64814,0.163815
4,0,2,200,6200,0.67063,0.17015
4,0,2,200,6300,0.701841,0.175902
4,0,2,200,6400,0.720765,0.181172
4,0,2,200,6500,0.745503,0.187329
4,0,2,200,6600,0.765526,0.193072
4,0,2,200,6700,0.789484,0.197964
4,0,2,200,6800,0.80424,0.20279
4,0,2,200,6900,0.831698,0.209904
4,0,2,200,7000,0.857396,0.217171
4,0,2,200,7100,0.890934,0.223266
4,0,2,200,7200,0.910785,0.229236
4,0,2,200,7300,0.934759,0.237099
4,0,2,200,7400,0.962093,0.243037
4,0,2,200,7500,0.991135,0.248372
4,0,2,200,7600,1.00814,0.253726
4,0,2,200,7700,1.03833,0.261753
4,0,2,200,7800,1.06662,0.269809
4,0,2,200,7900,1.10237,0.276264
4,0,2,200,8000,1.12295,0.28292
4,0,2,200,8100,1.14691,0.29445
4,0,2,200,8200,1.17812,0.297457
4,0,2,200,8300,1.20479,0.304251
4,0,2,200,8400,1.2265,0.311322
4,0,2,200,8500,1.26119,0.319405
4,0,2,200,8600,1.29365,0.327917
4,0,2,200,8700,1.33785,0.335785
4,0,2,200,8800,1.36936,0.342575
4,0,2,200,8900,1.39993,0.351424
4,0,2,200,9000,1.4202,0.3584
4,0,2,200,9100,1.44935,0.365961
4,0,2,200,9200,1.47313,0.373704
4,0,2,200,9300,1.51201,0.382472
4,0,2,200,9400,1.54038,0.390786
4,0,2,200,9500,1.59588,0.400622
4,0,2,200,9600,1.628,0.407807
4,0,2,200,9700,1.66266,0.417436
4,0,2,200,9800,1.68447,0.425152
4,0,2,200,9900,1.71763,0.433147
4,0,2,200,10000,1.74263,0.441543
4,0,2,250,1000,0.0176373,0.00442376
4,0,2,250,1100,0.0211533,0.00528982
4,0,2,250,1200,0.0247623,0.00619987
4,0,2,250,1300,0.0283247,0.00708209
4,0,2,250,1400,0.0317697,0.00795784
4,0,2,250,1500,0.0354977,0.00887843
4,0,2,250,1600,0.0414617,0.0105169
4,0,2,250,1700,0.0471667,0.0122501
4,0,2,250,1800,0.0547587,0.0140774
4,0,2,250,1900,0.0636783,0.0159324
4,0,2,250,2000,0.0703877,0.0176269
4,0,2,250,2100,0.0777953,0.0194638
4,0,2,250,2200,0.0845567,0.0211465
4,0,2,250,2300,0.0911867,0.0228149
4,0,2,250,2400,0.0974007,0.0243572
4,0,2,250,2500,0.102761,0.0259841
4,0,2,250,2600,0.11227,0.0287309
4,0,2,250,2700,0.121489,0.0314172
4,0,2,250,2800,0.133598,0.0342678
4,0,2,250,2900,0.148733,0.0372378
4,0,2,250,3000,0.157966,0.0395155
4,0,2,250,3100,0.169718,0.0425324
4,0,2,250,3200,0.178583,0.0450015
4,0,2,250,3300,0.18974,0.0474488
4,0,2,250,3400,0.197654,0.0497265
4,0,2,250,3500,0.205091,0.0520075
4,0,2,250,3600,0.218459,0.055795
4,0,2,250,3700,0.231943,0.0595448
4,0,2,250,3800,0.248359,0.0634154
4,0,2,250,3900,0.268067,0.0671175
4,0,2,250,4000,0.28199,0.0705937
4,0,2,250,4100,0.294922,0.0743953
4,0,2,250,4200,0.307472,0.0777862
4,0,2,250,4300,0.322739,0.0809726
4,0,2,250,4400,0.333427,0.0839839
4,0,2,250,4500,0.343228,0.0869521
4,0,2,250,4600,0.360622,0.0917808
4,0,2,250,4700,0.378006,0.0965424
4,0,2,250,4800,0.399039,0.101499
4,0,2,250,4900,0.422327,0.105798
4,0,2,250,5000,0.439414,0.110622
4,0,2,250,5100,0.455563,0.114722
4,0,2,250,5200,0.471845,0.119418
4,0,2,250,5300,0.489697,0.123492
4,0,2,250,5400,0.505577,0.127141
4,0,2,250,5500,0.517276,0.130811
4,0,2,250,5600,0.538647,0.136671
4,0,2,250,5700,0.559643,0.142629
4,0,2,250,5800,0.58537,0.148491
4,0,2,250,5900,0.612016,0.153083
4,0,2,250,6000,0.630431,0.159248
4,0,2,250,6100,0.651573,0.164523
4,0,2,250,6200,0.671169,0.169937
4,0,2,250,6300,0.693402,0.174721
4,0,2,250,6400,0.713543,0.179209
4,0,2,250,6500,0.7279,0.183593
4,0,2,250,6600,0.753012,0.190534
4,0,2,250,6700,0.778076,0.197446
4,0,2,250,6800,0.806779,0.204012
4,0,2,250,6900,0.836614,0.20991
4,0,2,250,7000,0.856955,0.217098
4,0,2,250,7100,0.882411,0.223567
4,0,2,250,7200,0.90499,0.229114
4,0,2,250,7300,0.93162,0.234919
4,0,2,250,7400,0.957931,0.240238
4,0,2,250,7500,0.973675,0.245261
4,0,2,250,7600,1.00328,0.253218
4,0,2,250,7700,1.0312,0.261104
4,0,2,250,7800,1.06247,0.268227
4,0,2,250,7900,1.09667,0.276062
4,0,2,250,8000,1.11743,0.283471
4,0,2,250,8100,1.1449,0.290444
4,0,2,250,8200,1.17268,0.297112
4,0,2,250,8300,1.20475,0.304007
4,0,2,250,8400,1.23725,0.310164
4,0,2,250,8500,1.25636,0.315876
4,0,2,250,8600,1.28929,0.324865
4,0,2,250,8700,1.32054,0.333753
4,0,2,250,8800,1.35379,0.341033
4,0,2,250,8900,1.38535,0.349328
4,0,2,250,9000,1.41271,0.358685
4,0,2,250,9100,1.44529,0.366664
4,0,2,250,9200,1.4766,0.37444
4,0,2,250,9300,1.51318,0.381984
4,0,2,250,9400,1.55246,0.388988
4,0,2,250,9500,1.57337,0.395559
4,0,2,250,9600,1.61114,0.405339
4,0,2,250,9700,1.64498,0.41507
4,0,2,250,9800,1.67693,0.422673
4,0,2,250,9900,1.71214,0.432899
4,0,2,250,10000,1.74497,0.443676
4,0,2,300,1000,0.017114,0.00429645
4,0,2,300,1100,0.0212183,0.00530618
4,0,2,300,1200,0.0254667,0.00637057
4,0,2,300,1300,0.0294123,0.00736084
4,0,2,300,1400,0.0334543,0.00842721
4,0,2,300,1500,0.038049,0.00951393
4,0,2,300,1600,0.0437563,0.0109529
4,0,2,300,1700,0.047751,0.0122893
